Date,Solar_Index,Temperature,Humidity,Wind_Speed,Precipitation,Location,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Season,Solar_Lag_1,Solar_Lag_2,Solar_Lag_3,Solar_Lag_7,Solar_Lag_14,Solar_Lag_30,Solar_Rolling_Mean_3,Solar_Rolling_Std_3,Solar_Rolling_Min_3,Solar_Rolling_Max_3,Solar_Rolling_Mean_7,Solar_Rolling_Std_7,Solar_Rolling_Min_7,Solar_Rolling_Max_7,Solar_Rolling_Mean_14,Solar_Rolling_Std_14,Solar_Rolling_Min_14,Solar_Rolling_Max_14,Solar_Rolling_Mean_30,Solar_Rolling_Std_30,Solar_Rolling_Min_30,Solar_Rolling_Max_30,Temp_Humidity_Interaction,Wind_Precip_Interaction,Solar_EWMA_7,Solar_EWMA_30
2025-07-17,5.364,26.68,89.74,2.55,2.21,Ghatkopar,2025,7,17,3,198,29,3,Monsoon,5.2241,3.8942,2.8226,4.9001,4.2062,5.5687,4.827433333333333,0.8112252112288728,3.8942,5.364,4.6146714285714285,1.0538787686672553,2.8226,5.855,3.879642857142857,1.3922612949466944,1.5389,5.855,3.6695766666666665,1.229059992274253,1.1215,5.855,2394.2632,5.6354999999999995,4.540143630290874,4.054000519803387
2025-07-18,4.8415,26.79,88.48,2.67,2.04,Ghatkopar,2025,7,18,4,199,29,3,Monsoon,5.364,5.2241,3.8942,5.855,3.6108,3.0862,5.143199999999999,0.27048136719559873,4.8415,5.364,4.469885714285715,0.9156289885984898,2.8226,5.364,3.96755,1.4126841618542685,1.5389,5.855,3.7280866666666665,1.2420427950129858,1.1215,5.855,2370.3792,5.4468,4.615482722718156,4.104806937880588
2025-07-19,5.2805,26.78,89.53,2.87,6.0,Ghatkopar,2025,7,19,5,200,29,3,Monsoon,4.8415,5.364,5.2241,5.0501,1.8473,1.1215,5.161999999999999,0.28068354066457224,4.8415,5.364,4.5028,0.9436738596217036,2.8226,5.364,4.212778571428571,1.3106150624089559,1.5389,5.855,3.86672,1.1711555729867498,1.5389,5.855,2397.6134,17.22,4.781737042038617,4.180658103178615
2025-07-20,3.5218,27.09,88.76,2.96,22.0,Ghatkopar,2025,7,20,6,201,29,3,Monsoon,5.2805,4.8415,5.364,4.0927,1.5389,4.9145,4.547933333333333,0.9153646613963887,3.5218,5.2805,4.421242857142857,1.0075333027699203,2.8226,5.364,4.354414285714285,1.087595416049107,2.5538,5.855,3.8202966666666662,1.1556910010848476,1.5389,5.855,2404.5084,65.12,4.466752781528962,4.138151128779994
2025-07-21,2.3338,26.9,90.87,3.16,47.27,Ghatkopar,2025,7,21,0,202,30,3,Monsoon,3.5218,5.2805,4.8415,2.8226,2.5538,4.5962,3.712033333333333,1.48253221325316,2.3338,5.2805,4.351414285714285,1.1444333844433925,2.3338,5.364,4.3387,1.1168101002408786,2.3338,5.855,3.744883333333333,1.176934361420358,1.5389,5.855,2444.403,149.37320000000003,3.9335145861467216,4.021741378536124
2025-07-22,3.5114,26.74,90.66,3.25,35.44,Ghatkopar,2025,7,22,1,203,30,3,Monsoon,2.3338,3.5218,5.2805,3.8942,2.7194,3.7939,3.122333333333333,0.6829096963239754,2.3338,3.5218,4.296728571428572,1.1785592924050412,2.3338,5.364,4.395271428571428,1.0463096551717062,2.3338,5.855,3.735466666666667,1.177658575114291,1.5389,5.855,2424.2484,115.17999999999999,3.8279859396100413,3.988816128307987
2025-07-23,3.4894,26.48,91.73,3.72,53.02,Ghatkopar,2025,7,23,2,204,30,3,Monsoon,3.5114,2.3338,3.5218,5.2241,4.842,2.089,3.1115333333333326,0.6736266423867929,2.3338,3.5114,4.048914285714286,1.132540672453703,2.3338,5.364,4.2986571428571425,1.0641821263402333,2.3338,5.855,3.782146666666667,1.1372052481270951,1.5389,5.855,2429.0104,197.23440000000002,3.743339454707531,3.956595732933278
2025-07-24,3.8894,26.71,91.19,4.14,41.4,Ghatkopar,2025,7,24,3,205,30,3,Monsoon,3.4894,3.5114,2.3338,5.364,4.9001,2.3815,3.6300666666666666,0.22485847400823614,3.4894,3.8894,3.8382571428571426,0.9730749883010663,2.3338,5.2805,4.226464285714285,1.0544805265788981,2.3338,5.855,3.8324100000000003,1.1060606958933095,1.5389,5.855,2435.6849,171.396,3.7798545910306482,3.9522605243569378
2025-07-25,2.497,26.5,91.9,4.44,57.88,Ghatkopar,2025,7,25,4,206,30,3,Monsoon,3.8894,3.4894,3.5114,4.8415,5.855,3.5278,3.2919333333333327,0.7168955665459978,2.497,3.8894,3.5033285714285713,0.9736943440907199,2.3338,5.2805,3.986607142857143,1.0373248585919446,2.3338,5.364,3.7980500000000004,1.131566688649883,1.5389,5.855,2435.3500000000004,256.98720000000003,3.459140943272986,3.858372748591974
2025-07-26,3.1188,26.1,92.51,4.92,54.89,Ghatkopar,2025,7,26,5,207,30,3,Monsoon,2.497,3.8894,3.4894,5.2805,5.0501,2.8951,3.1683999999999997,0.6975238777274739,2.497,3.8894,3.1945142857142854,0.5788557892617733,2.3338,3.8894,3.8486571428571428,1.013152223139643,2.3338,5.364,3.8055066666666666,1.1261353773991283,1.5389,5.855,2414.5110000000004,270.0588,3.37405570745474,3.810658377715072
2025-07-27,3.1649,26.1,90.58,5.41,27.16,Ghatkopar,2025,7,27,6,208,30,3,Monsoon,3.1188,2.497,3.8894,3.5218,4.0927,3.6559,2.9269,0.37301717118648575,2.497,3.1649,3.1435285714285714,0.5606556302350405,2.3338,3.8894,3.782385714285714,1.0262211051734185,2.3338,5.364,3.78914,1.1319376806289196,1.5389,5.855,2364.138,146.9356,3.321766780591055,3.768996546894745
2025-07-28,2.5824,26.02,89.98,5.55,16.23,Ghatkopar,2025,7,28,0,209,31,3,Monsoon,3.1649,3.1188,2.497,2.3338,2.8226,4.1414,2.9553666666666665,0.32382001688175766,2.5824,3.1649,3.179042857142857,0.5060277458042938,2.497,3.8894,3.765228571428571,1.0453318497223798,2.3338,5.364,3.7371733333333332,1.150836618600849,1.5389,5.855,2341.2796,90.0765,3.1369250854432913,3.692441930966052
2025-07-29,2.317,25.77,90.45,5.5,14.29,Ghatkopar,2025,7,29,1,210,31,3,Monsoon,2.5824,3.1649,3.1188,3.5114,3.8942,4.6478,2.6881,0.4337199211472353,2.317,3.1649,3.0084142857142853,0.5723114432677371,2.317,3.8894,3.652571428571428,1.113151876726352,2.317,5.364,3.65948,1.1658190329194464,1.5389,5.855,2330.8965,78.595,2.931943814082468,3.603703741871468
2025-07-30,2.22,25.87,91.19,4.2,9.63,Ghatkopar,2025,7,30,2,211,31,3,Monsoon,2.317,2.5824,3.1649,3.4894,5.2241,4.8425,2.373133333333333,0.18760771128419101,2.22,2.5824,2.8270714285714287,0.5951604173505755,2.22,3.8894,3.437992857142857,1.075830114887553,2.22,5.364,3.572063333333333,1.1723569341386524,1.5389,5.855,2359.0853,40.446000000000005,2.753957860561851,3.51443253271847
2025-07-31,3.463,26.15,90.38,4.23,6.84,Ghatkopar,2025,7,31,3,212,31,3,Monsoon,2.22,2.317,2.5824,3.8894,5.364,2.7996,2.6666666666666665,0.6913481997758415,2.22,3.463,2.7661571428571428,0.47874572881342803,2.22,3.463,3.3022071428571427,0.9231771589831498,2.22,5.2805,3.594176666666667,1.1635072999440015,1.5389,5.855,2363.437,28.933200000000003,2.931218395421388,3.5111143048011497
2025-08-01,3.8885,26.1,90.25,3.5,3.94,Ghatkopar,2025,8,1,4,213,31,3,Monsoon,3.463,2.22,2.317,2.497,4.8415,3.0732,3.1905,0.8669863032366611,2.22,3.8885,2.9649428571428573,0.6172226012742656,2.22,3.8885,3.234135714285714,0.8315311924462357,2.22,5.2805,3.621353333333333,1.160436604437973,1.5389,5.855,2355.525,13.79,3.170538796566041,3.535461769007527
2025-08-02,3.9214,25.9,90.73,2.79,6.59,Ghatkopar,2025,8,2,5,214,31,3,Monsoon,3.8885,3.463,2.22,3.1188,5.2805,4.2062,3.757633333333333,0.2556896621557361,3.463,3.9214,3.0796,0.7170421721674609,2.22,3.9214,3.137057142857143,0.6288915483296877,2.22,3.9214,3.61186,1.156645848578758,1.5389,5.855,2349.907,18.3861,3.358254097424531,3.560361009716719
2025-08-03,4.4081,26.26,89.67,2.5,4.35,Ghatkopar,2025,8,3,6,215,31,3,Monsoon,3.9214,3.8885,3.463,3.1649,3.5218,3.6108,4.072666666666667,0.29095917812181105,3.8885,4.4081,3.2572000000000005,0.8776617324838962,2.22,4.4081,3.200364285714286,0.7099823016290226,2.22,4.4081,3.6384366666666663,1.1657447876737421,1.5389,5.855,2354.7342000000003,10.875,3.6207155730683986,3.615053847799511
2025-08-04,4.9822,26.3,89.53,2.31,1.83,Ghatkopar,2025,8,4,0,216,32,3,Monsoon,4.4081,3.9214,3.8885,2.5824,2.3338,1.8473,4.4372333333333325,0.5309997394851768,3.9214,4.9822,3.6000285714285716,1.0262626900787113,2.22,4.9822,3.389535714285714,0.8074640516953591,2.22,4.9822,3.7429333333333332,1.1398700640812083,1.5389,5.855,2354.639,4.2273000000000005,3.9610866798012987,3.703256825360833
2025-08-05,5.4283,26.35,89.21,1.96,3.74,Ghatkopar,2025,8,5,1,217,32,3,Monsoon,4.9822,4.4081,3.9214,2.317,3.5114,1.5389,4.939533333333333,0.5114365486874534,4.4081,5.4283,4.0445,1.0514133979236313,2.22,5.4283,3.5264571428571427,0.9748854273624048,2.22,5.4283,3.87258,1.101069374368575,2.22,5.855,2350.6835,7.3304,4.327890009850974,3.8145499334020694
2025-08-06,4.9452,26.58,88.0,1.73,4.55,Ghatkopar,2025,8,6,2,218,32,3,Monsoon,5.4283,4.9822,4.4081,2.22,3.4894,2.5538,5.118566666666666,0.26887414032096285,4.9452,5.4283,4.433814285714286,0.7134799399856281,3.463,5.4283,3.630442857142857,1.0456980154712445,2.22,5.4283,3.952293333333334,1.0887982264336442,2.22,5.855,2339.04,7.871499999999999,4.48221750738823,3.887495098989033
2025-08-07,2.6986,26.54,88.8,1.82,4.13,Ghatkopar,2025,8,7,3,219,32,3,Monsoon,4.9452,5.4283,4.9822,3.463,3.8894,2.7194,4.357366666666667,1.456700567492622,2.6986,5.4283,4.3246142857142855,0.9164549005607933,2.6986,5.4283,3.545385714285714,1.0711346491937221,2.22,5.4283,3.9516,1.0896167048316887,2.22,5.855,2356.752,7.5166,4.036313130541172,3.810792189376837
2025-08-08,3.5198,26.47,88.25,1.49,3.4,Ghatkopar,2025,8,8,4,220,32,3,Monsoon,2.6986,4.9452,5.4283,3.8885,2.497,4.842,3.7211999999999996,1.1367604672929053,2.6986,4.9452,4.271942857142857,0.9554621845946935,2.6986,5.4283,3.618442857142857,1.0281462726781816,2.22,5.4283,3.9075266666666666,1.0790487135254418,2.22,5.855,2335.9775,5.066,3.9071848479058793,3.7920184997396222
2025-08-09,4.2787,26.35,87.62,1.65,9.14,Ghatkopar,2025,8,9,5,221,32,3,Monsoon,3.5198,2.6986,4.9452,3.9214,3.1188,4.9001,3.499033333333333,0.7902546699218644,2.6986,4.2787,4.322985714285714,0.9430779102289978,2.6986,5.4283,3.701292857142857,1.031514966865818,2.22,5.4283,3.8868133333333335,1.065213823680913,2.22,5.855,2308.7870000000003,15.081,4.0000636359294095,3.8234173062080337
2025-08-10,3.3514,26.23,87.57,1.57,11.53,Ghatkopar,2025,8,10,6,222,32,3,Monsoon,4.2787,3.5198,2.6986,4.4081,3.1649,5.855,3.716633333333333,0.4939927563571329,3.3514,4.2787,4.172028571428571,1.00942174983879,2.6986,5.4283,3.714614285714286,1.0252400813446876,2.22,5.4283,3.8033599999999996,1.0018897511788576,2.22,5.4283,2296.9611,18.1021,3.837897726947057,3.7929645767752573
2025-08-11,5.1487,26.28,89.3,2.21,13.59,Ghatkopar,2025,8,11,0,223,33,3,Monsoon,3.3514,4.2787,3.5198,4.9822,2.5824,5.0501,4.2596,0.8988022196234229,3.3514,5.1487,4.1958142857142855,1.0333717166450276,2.6986,5.4283,3.8979214285714288,1.0365918803601655,2.22,5.4283,3.8066466666666665,1.0062728113442032,2.22,5.4283,2346.804,30.0339,4.165598295210293,3.8804313782736277
2025-08-12,4.6879,26.26,88.8,2.03,5.51,Ghatkopar,2025,8,12,1,224,33,3,Monsoon,5.1487,3.3514,4.2787,5.4283,2.317,4.0927,4.396,0.9335288051260087,3.3514,5.1487,4.090042857142857,0.9176016544178964,2.6986,5.1487,4.067271428571429,0.9483604113891289,2.22,5.4283,3.826486666666667,1.0179075277197323,2.22,5.4283,2331.888,11.185299999999998,4.29617372140772,3.9325261280624257
2025-08-13,2.1806,26.16,90.4,2.2,26.15,Ghatkopar,2025,8,13,2,225,33,3,Monsoon,4.6879,5.1487,3.3514,4.9452,2.22,2.8226,4.005733333333333,1.5973158495843336,2.1806,5.1487,3.6950999999999996,1.0704186128177346,2.1806,5.1487,4.064457142857143,0.9543037564426159,2.1806,5.4283,3.8050866666666665,1.0460986963832353,2.1806,5.4283,2364.864,57.53,3.7672802910557897,3.819498635929366
2025-08-14,2.3863,26.1,90.64,2.6,20.51,Ghatkopar,2025,8,14,3,226,33,3,Monsoon,2.1806,4.6879,5.1487,2.6986,3.463,3.8942,3.0849333333333333,1.392014627557236,2.1806,4.6879,3.6504857142857143,1.1240394557555415,2.1806,5.1487,3.98755,1.0455288818068862,2.1806,5.4283,3.7548233333333334,1.077426280919527,2.1806,5.4283,2365.704,53.32600000000001,3.4220352182918425,3.727034207804891
2025-08-15,1.7009,25.72,92.22,2.24,53.06,Ghatkopar,2025,8,15,4,227,33,3,Monsoon,2.3863,2.1806,4.6879,3.5198,3.8885,5.2241,2.0892666666666666,0.3517095724220463,1.7009,2.3863,3.3906428571428573,1.3473409440537982,1.7009,5.1487,3.831292857142857,1.2117319946540102,1.7009,5.4283,3.6373833333333336,1.103452838885138,1.7009,5.4283,2371.8984,118.85440000000001,2.9917514137188816,3.5963158718174784
2025-08-16,1.0956,25.75,92.74,2.76,69.3,Ghatkopar,2025,8,16,5,228,33,3,Monsoon,1.7009,2.3863,2.1806,4.2787,3.9214,5.364,1.7275999999999996,0.6457641132797338,1.0956,2.3863,2.9359142857142855,1.5233239657938382,1.0956,5.1487,3.6294499999999994,1.414032860977119,1.0956,5.4283,3.4951033333333332,1.1474527457728276,1.0956,5.4283,2388.055,191.26799999999997,2.517713560289161,3.4349793639582864
2025-08-17,2.1245,26.08,93.43,3.45,60.78,Ghatkopar,2025,8,17,6,229,33,3,Monsoon,1.0956,1.7009,2.3863,3.3514,4.4081,4.8415,1.6403333333333332,0.5171170499348219,1.0956,2.1245,2.7606428571428574,1.5380626166892888,1.0956,5.1487,3.4663357142857145,1.448592075407749,1.0956,5.4283,3.4045366666666665,1.1447403890246732,1.0956,5.4283,2436.6544,209.691,2.4194101702168704,3.350432308219042
2025-08-18,0.5158,25.64,93.61,5.11,96.42,Ghatkopar,2025,8,18,0,230,34,3,Monsoon,2.1245,1.0956,1.7009,5.1487,4.9822,5.2805,1.2452999999999996,0.8147309310440809,0.5158,2.1245,2.0987999999999998,1.320610366459368,0.5158,4.6879,3.147307142857143,1.5753474407812063,0.5158,5.4283,3.2457133333333332,1.2044644217511618,0.5158,5.4283,2400.1604,492.7062,1.9435076276626528,3.1675528044629746
2025-08-19,0.3262,25.59,93.58,5.25,142.85,Ghatkopar,2025,8,19,1,231,34,3,Monsoon,0.5158,2.1245,1.0956,4.6879,5.4283,3.5218,0.988833333333333,0.9880744523229436,0.3262,2.1245,1.4757,0.8351613736278363,0.3262,2.3863,2.7828714285714287,1.5970810852824957,0.3262,5.1487,3.139193333333333,1.315402661553861,0.3262,5.4283,2394.7122,749.9625,1.5391807207469896,2.984239720304073
2025-08-20,1.2,25.55,92.0,5.57,69.09,Ghatkopar,2025,8,20,2,232,34,3,Monsoon,0.3262,0.5158,2.1245,2.1806,4.9452,2.3338,0.6806666666666663,0.4596383070777299,0.3262,1.2,1.3356142857142856,0.777466563972477,0.3262,2.3863,2.5153571428571433,1.518769910012879,0.3262,5.1487,3.1014,1.3550315301077684,0.3262,5.4283,2350.6,384.83130000000006,1.4543855405602422,2.8691274802844555
2025-08-21,3.9391,25.99,90.71,4.63,10.82,Ghatkopar,2025,8,21,3,233,34,3,Monsoon,1.2,0.3262,0.5158,2.3863,2.6986,3.5114,1.8217666666666663,1.88499521042715,0.3262,3.9391,1.557442857142857,1.2217792720142806,0.3262,3.9391,2.603964285714286,1.5657427613692827,0.3262,5.1487,3.1156566666666663,1.3617274360628964,0.3262,5.4283,2357.5528999999997,50.0966,2.075564155420182,2.9381579654273935
2025-08-22,4.6558,25.99,89.86,4.25,8.08,Ghatkopar,2025,8,22,4,234,34,3,Monsoon,3.9391,1.2,0.3262,1.7009,3.5198,3.4894,3.264966666666666,1.8238640912450998,1.2,4.6558,1.9795714285714285,1.6974665855466975,0.3262,4.6558,2.6851071428571425,1.6443200977277184,0.3262,5.1487,3.1545366666666665,1.3891420630618774,0.3262,5.4283,2335.4613999999997,34.34,2.7206231165651364,3.04897358056111
2025-08-23,3.9593,25.82,89.15,4.54,9.05,Ghatkopar,2025,8,23,5,235,34,3,Monsoon,4.6558,3.9391,1.2,1.0956,4.2787,3.8894,4.184733333333333,0.408080706886916,3.9391,4.6558,2.3886714285714286,1.791402472658663,0.3262,4.6558,2.6622928571428566,1.6225808963899937,0.3262,5.1487,3.1568666666666667,1.3904751297440652,0.3262,5.4283,2301.853,41.087,3.0302923374238526,3.107704317299103
2025-08-24,5.0719,25.88,88.07,4.57,11.13,Ghatkopar,2025,8,24,6,236,34,3,Monsoon,3.9593,4.6558,3.9391,2.1245,3.3514,2.497,4.562333333333333,0.5621580768194385,3.9593,5.0719,2.8097285714285714,2.0470972177812126,0.3262,5.0719,2.785185714285714,1.739714713950005,0.3262,5.1487,3.242696666666667,1.4273212973435825,0.3262,5.4283,2279.2515999999996,50.86410000000001,3.5406942530678895,3.234426619408838
2025-08-25,1.5228,25.55,90.68,4.13,26.8,Ghatkopar,2025,8,25,0,237,35,3,Monsoon,5.0719,3.9593,4.6558,0.5158,5.1487,3.1188,3.5179999999999993,1.8152374417689778,1.5228,5.0719,2.9535857142857145,1.888246754203981,0.3262,5.0719,2.526192857142857,1.6270367219459212,0.3262,5.0719,3.1894966666666664,1.4614343857257506,0.3262,5.4283,2316.8740000000003,110.684,3.0362206898009174,3.1239990955760097
2025-08-26,1.9063,25.64,91.85,3.47,16.08,Ghatkopar,2025,8,26,1,238,35,3,Monsoon,1.5228,5.0719,3.9593,0.3262,4.6879,3.1649,2.833666666666666,1.947828124689986,1.5228,5.0719,3.179314285714286,1.593206033368526,1.2,5.0719,2.327507142857143,1.5082556309878932,0.3262,5.0719,3.147543333333333,1.4801107795640172,0.3262,5.4283,2355.034,55.797599999999996,2.7537405173506877,3.045437863603364
2025-08-27,3.2981,25.81,92.52,2.04,19.75,Ghatkopar,2025,8,27,2,239,35,3,Monsoon,1.9063,1.5228,5.0719,1.2,2.1806,2.5824,2.2423999999999995,0.934154660642426,1.5228,3.2981,3.479042857142857,1.3352526151221162,1.5228,5.0719,2.4073285714285713,1.5293066294282776,0.3262,5.0719,3.1713999999999998,1.4764509611530103,0.3262,5.4283,2387.9411999999998,40.29,2.8898303880130154,3.0617386465966954
2025-08-28,2.1703,25.98,92.99,2.36,15.99,Ghatkopar,2025,8,28,3,240,35,3,Monsoon,3.2981,1.9063,1.5228,3.9391,2.3863,2.317,2.458233333333333,0.7392266319156138,1.9063,3.2981,3.226357142857143,1.3995000343660036,1.5228,5.0719,2.3919,1.5306240994595135,0.3262,5.0719,3.16651,1.4796178475282495,0.3262,5.4283,2415.8802,37.736399999999996,2.709947791009762,3.0042264758485215
2025-08-29,1.7436,26.18,91.01,1.92,28.51,Ghatkopar,2025,8,29,4,241,35,3,Monsoon,2.1703,3.2981,1.9063,4.6558,1.7009,2.22,2.4039999999999995,0.8031683073926462,1.7436,3.2981,2.8103285714285713,1.3351220627271925,1.5228,5.0719,2.39495,1.5291831251961645,0.3262,5.0719,3.15063,1.4926258593383375,0.3262,5.4283,2382.6418000000003,54.739200000000004,2.4683608432573214,2.9228957354711977
2025-08-30,3.1493,26.36,91.58,2.56,7.57,Ghatkopar,2025,8,30,5,242,35,3,Monsoon,1.7436,2.1703,3.2981,3.9593,1.0956,3.463,2.3543999999999996,0.7207064104057683,1.7436,3.1493,2.694614285714286,1.2514220743199302,1.5228,5.0719,2.5416428571428575,1.4930269659651128,0.3262,5.0719,3.140173333333333,1.4914604416207402,0.3262,5.4283,2414.0488,19.3792,2.6385956324429913,2.9375024622149914
2025-08-31,2.5951,26.32,91.56,3.07,12.1,Ghatkopar,2025,8,31,6,243,35,3,Monsoon,3.1493,1.7436,2.1703,5.0719,2.1245,3.8885,2.495999999999999,0.7080704272881121,1.7436,3.1493,2.3407857142857145,0.6926274092866885,1.5228,3.2981,2.5752571428571427,1.4882026948970994,0.3262,5.0719,3.09706,1.487772259314644,0.3262,5.4283,2409.8592,37.147,2.6277217243322433,2.915411980781766
2025-09-01,2.7012,24.9,94.33,2.39,14.62,Ghatkopar,2025,9,1,0,244,36,3,Monsoon,2.5951,3.1493,1.7436,1.5228,0.5158,3.9214,2.8151999999999995,0.29416221715232915,2.5951,3.1493,2.5091285714285716,0.5973300280254688,1.7436,3.2981,2.7313571428571426,1.3650886512290583,0.3262,5.0719,3.0563866666666666,1.4811233117616072,0.3262,5.4283,2348.817,34.9418,2.646091293249182,2.9015918529893945
2025-09-02,4.1882,25.34,93.33,2.07,15.76,Ghatkopar,2025,9,2,1,245,36,3,Monsoon,2.7012,2.5951,3.1493,1.9063,0.3262,4.4081,3.1614999999999998,0.8907294594881091,2.5951,4.1882,2.8351142857142855,0.8013354217150263,1.7436,4.1882,3.007214285714286,1.2246607466542236,1.2,5.0719,3.0490566666666665,1.4747334334657238,0.3262,5.4283,2364.9822,32.6232,3.0316184699368867,2.9845988302158855
2025-09-03,4.823,25.47,92.51,2.04,10.43,Ghatkopar,2025,9,3,2,246,36,3,Monsoon,4.1882,2.7012,2.5951,3.2981,1.2,4.9822,3.904133333333333,1.089049683592683,2.7012,4.823,3.0529571428571427,1.0998466572771746,1.7436,4.823,3.2659999999999996,1.1958516411714195,1.5228,5.0719,3.04375,1.4678075284304937,0.3262,5.4283,2356.2297,21.2772,3.4794638524526653,3.1032053572987315
2025-09-04,1.3699,24.84,94.12,1.73,7.7,Ghatkopar,2025,9,4,3,247,36,3,Monsoon,4.823,4.1882,2.7012,2.1703,3.9391,5.4283,3.460366666666666,1.838010044404904,1.3699,4.823,2.938614285714286,1.2396272093235132,1.3699,4.823,3.0824857142857143,1.278864929932424,1.3699,5.0719,2.90847,1.4269086919897347,0.3262,5.1487,2337.9408000000003,13.321,2.9520728893394987,2.991379205214942
2025-09-05,1.909,24.83,94.36,1.74,11.6,Ghatkopar,2025,9,5,4,248,36,3,Monsoon,1.3699,4.823,4.1882,1.7436,4.6558,4.9452,2.7006333333333328,1.8576833431274842,1.3699,4.823,2.962242857142857,1.214371715273831,1.3699,4.823,2.8862857142857146,1.2286412237522295,1.3699,5.0719,2.8072633333333328,1.384512506632924,0.3262,5.1487,2342.9588,20.184,2.691304667004624,2.921548288749462
2025-09-06,0.7423,25.02,93.87,1.94,15.71,Ghatkopar,2025,9,6,5,249,36,3,Monsoon,1.909,1.3699,4.823,3.1493,3.9593,2.6986,1.3403999999999996,0.5839091624559021,0.7423,1.909,2.618385714285714,1.4670653103259794,0.7423,4.823,2.6565000000000003,1.310618315030121,0.7423,5.0719,2.742053333333333,1.4349584527767334,0.3262,5.1487,2348.6274,30.4774,2.204053500253468,2.780951624959174
2025-09-07,3.5822,25.13,92.38,2.21,9.02,Ghatkopar,2025,9,7,6,250,36,3,Monsoon,0.7423,1.909,1.3699,2.5951,5.0719,3.5198,2.0778333333333325,1.4274580635988212,0.7423,3.5822,2.7594,1.5112293174763252,0.7423,4.823,2.5500928571428574,1.150070679743937,0.7423,4.823,2.744133333333333,1.436169400087302,0.3262,5.1487,2321.5094,19.934199999999997,2.548590125190101,2.832645068510195
2025-09-08,4.9351,25.44,90.25,1.71,3.14,Ghatkopar,2025,9,8,0,251,37,3,Monsoon,3.5822,0.7423,1.909,2.7012,1.5228,4.2787,3.086533333333333,2.1398965029489885,0.7423,4.9351,3.0785285714285715,1.718539410579301,0.7423,4.9351,2.793828571428571,1.2708519997524523,0.7423,4.9351,2.7660133333333334,1.465064102100779,0.3262,5.1487,2295.96,5.3694,3.1452175938925757,2.9682873221546986
2025-09-09,5.4972,25.52,87.44,1.17,1.05,Ghatkopar,2025,9,9,1,252,37,3,Monsoon,4.9351,3.5822,0.7423,4.1882,1.9063,3.3514,4.671499999999999,0.9843373253107884,3.5822,5.4972,3.2655285714285713,1.9189443293247432,0.7423,5.4972,3.0503214285714284,1.430312294666728,0.7423,5.4972,2.83754,1.5448378222213202,0.3262,5.4972,2231.4688,1.2285,3.733213195419432,3.131442978789879
2025-09-10,5.4072,25.82,84.52,0.91,0.29,Ghatkopar,2025,9,10,2,253,37,3,Monsoon,5.4972,4.9351,3.5822,4.823,3.2981,5.1487,5.2798333333333325,0.30192019364947403,4.9351,5.4972,3.348985714285714,2.0085802460349638,0.7423,5.4972,3.2009714285714286,1.5633066249895875,0.7423,5.4972,2.8461566666666664,1.558830879036201,0.3262,5.4972,2182.3064,0.26389999999999997,4.151709896564574,3.2782660124163385
2025-09-11,5.677,25.85,84.85,0.99,2.48,Ghatkopar,2025,9,11,3,254,37,3,Monsoon,5.4072,5.4972,4.9351,1.3699,2.1703,4.6879,5.527133333333332,0.13736816710336783,5.4072,5.677,3.9642857142857144,1.9604029878476226,0.7423,5.677,3.4514500000000004,1.6632021833476447,0.7423,5.677,2.8791266666666666,1.6087873181767782,0.3262,5.677,2193.3725,2.4552,4.533032422423431,3.433023043873349
2025-09-12,4.0231,25.9,86.16,1.17,4.71,Ghatkopar,2025,9,12,4,255,37,3,Monsoon,5.677,5.4072,5.4972,1.909,1.7436,2.1806,5.0357666666666665,0.8873096096252603,4.0231,5.677,4.2663,1.741639581926559,0.7423,5.677,3.6142714285714286,1.5932555009880343,0.7423,5.677,2.9405433333333333,1.616352617017779,0.3262,5.677,2231.544,5.5107,4.405549316817573,3.471092524913778
2025-09-13,2.5649,25.49,89.79,1.06,13.46,Ghatkopar,2025,9,13,5,256,37,3,Monsoon,4.0231,5.677,5.4072,0.7423,3.1493,2.3863,4.088333333333333,1.5570751887218934,2.5649,5.677,4.5266714285714285,1.1691509450797803,2.5649,5.677,3.5725285714285713,1.6138965658538305,0.7423,5.677,2.9464966666666665,1.6145687656318688,0.3262,5.677,2288.7471,14.267600000000002,3.9453869876131793,3.412628491048373
